46316|weekday|05:20:00|05:28:00|06:05:00|37|32|112
46317|weekday|05:20:00|05:28:00|05:33:00|5|32|111
46318|weekday|05:20:00|05:22:00|05:51:00|29|32|113
46319|weekday|05:20:00|05:22:00|05:31:00|9|32|114
46320|weekday|05:20:00|05:24:00|05:30:00|6|32|115
46321|weekday|05:20:00|05:28:00|06:05:00|37|32|117
46322|weekday|05:20:00|05:28:00|05:54:00|26|32|121
46323|weekday|05:20:00|05:22:00|05:57:00|35|32|119
46324|weekday|05:20:00|05:28:00|05:43:00|15|32|120
46325|weekday|05:20:00|05:28:00|05:42:00|14|32|12
46326|weekday|05:20:00|05:28:00|05:40:00|12|32|10
46327|weekday|05:20:00|05:22:00|05:24:00|2|32|11
46328|weekday|05:20:00|05:28:00|06:09:00|41|32|13
46329|weekday|05:20:00|05:28:00|06:09:00|41|32|14
46330|weekday|05:20:00|05:28:00|05:57:00|29|32|69
46331|weekday|05:20:00|05:28:00|05:52:00|24|32|29
46332|weekday|05:20:00|05:28:00|05:59:00|31|32|33
46333|weekday|05:20:00|05:28:00|06:02:00|34|32|35
46334|weekday|05:20:00|05:28:00|06:09:00|41|32|30
46335|weekday|05:20:00|05:28:00|05:55:00|27|32|31
46336|weekday|05:20:00|05:28:00|05:55:00|27|32|34
46337|weekday|05:20:00|05:28:00|06:00:00|32|32|39
46338|weekday|05:20:00|05:31:00|06:12:00|41|32|45
46339|weekday|05:20:00|05:28:00|06:28:00|60|32|36
46340|weekday|05:20:00|05:22:00|05:36:00|14|32|37
46341|weekday|05:20:00|05:28:00|06:12:00|44|32|38
46342|weekday|05:20:00|05:31:00|06:07:00|36|32|42
46343|weekday|05:20:00|05:28:00|06:02:00|34|32|53
46344|weekday|05:20:00|05:28:00|05:44:00|16|32|144
46345|weekday|05:20:00|05:22:00|05:53:00|31|32|52
46346|weekday|05:20:00|05:28:00|05:57:00|29|32|54
46347|weekday|05:20:00|05:28:00|05:41:00|13|32|49
46348|weekday|05:20:00|05:24:00|05:28:00|4|32|51
46349|weekday|05:20:00|05:28:00|05:48:00|20|32|46
46350|weekday|05:20:00|05:28:00|06:03:00|35|32|41
46351|weekday|05:20:00|05:28:00|06:09:00|41|32|122
46352|weekday|05:20:00|05:28:00|06:13:00|45|32|132
46353|weekday|05:20:00|05:22:00|05:38:00|16|32|131
46354|weekday|05:20:00|05:22:00|05:54:00|32|32|124
46355|weekday|05:20:00|05:28:00|06:13:00|45|32|125
46356|weekday|05:20:00|05:28:00|06:13:00|45|32|127
46357|weekday|05:20:00|05:28:00|06:04:00|36|32|126
46358|weekday|05:20:00|05:28:00|06:11:00|43|32|128
46359|weekday|05:20:00|05:28:00|06:01:00|33|32|123
46360|weekday|05:20:00|05:28:00|05:58:00|30|32|133
46361|weekday|05:20:00|05:28:00|06:17:00|49|32|130
46362|weekday|05:20:00|05:28:00|05:39:00|11|32|129
46363|weekday|05:20:00|05:28:00|05:46:00|18|32|91
46364|weekday|05:20:00|05:28:00|06:11:00|43|32|96
46365|weekday|05:20:00|05:28:00|06:06:00|38|32|90
46366|weekday|05:20:00|05:28:00|06:04:00|36|32|92
46367|weekday|05:20:00|05:22:00|05:54:00|32|32|95
46368|weekday|05:20:00|05:22:00|05:47:00|25|32|93
46369|weekday|05:20:00|05:22:00|05:53:00|31|32|94
46370|weekday|05:20:00|05:28:00|06:02:00|34|32|106
46371|weekday|05:20:00|05:28:00|05:54:00|26|32|104
46372|weekday|05:20:00|05:28:00|06:03:00|35|32|103
46373|weekday|05:20:00|05:28:00|06:01:00|33|32|105
46374|weekday|05:20:00|05:28:00|06:23:00|55|32|101
46375|weekday|05:20:00|05:28:00|06:07:00|39|32|97
46376|weekday|05:20:00|05:28:00|06:06:00|38|32|100
46377|weekday|05:20:00|05:22:00|05:45:00|23|32|99
46378|weekday|05:20:00|05:22:00|05:29:00|7|32|102
46379|weekday|05:20:00|05:28:00|05:59:00|31|32|98
46380|weekday|05:20:00|05:22:00|05:56:00|34|32|107
46381|weekday|05:20:00|05:28:00|05:45:00|17|32|26
46382|weekday|05:20:00|05:28:00|06:00:00|32|32|25
46383|weekday|05:20:00|05:22:00|05:57:00|35|32|23
46384|weekday|05:20:00|05:28:00|06:01:00|33|32|20
46385|weekday|05:20:00|05:28:00|06:03:00|35|32|21
46386|weekday|05:20:00|05:22:00|05:50:00|28|32|27
46387|weekday|05:20:00|05:31:00|06:15:00|44|32|24
46388|weekday|05:20:00|05:28:00|05:49:00|21|32|22
46389|weekday|05:20:00|05:28:00|06:02:00|34|32|140
46390|weekday|05:20:00|05:28:00|06:00:00|32|32|141
46391|weekday|05:20:00|05:28:00|05:48:00|20|32|55
46392|weekday|05:20:00|05:28:00|06:04:00|36|32|74
46393|weekday|05:20:00|05:24:00|05:26:00|2|32|73
46394|weekday|05:20:00|05:22:00|05:40:00|18|32|56
46395|weekday|05:20:00|05:22:00|06:01:00|39|32|68
46396|weekday|05:20:00|05:28:00|06:06:00|38|32|48
46397|weekday|05:20:00|05:28:00|06:03:00|35|32|61
46398|weekday|05:20:00|05:22:00|05:52:00|30|32|62
46399|weekday|05:20:00|05:22:00|05:49:00|27|32|67
46400|weekday|05:20:00|05:28:00|05:52:00|24|32|60
46401|weekday|05:20:00|05:28:00|05:37:00|9|32|59
46402|weekday|05:20:00|05:22:00|05:42:00|20|32|63
46403|weekday|05:20:00|05:22:00|05:44:00|22|32|64
46404|weekday|05:20:00|05:22:00|05:33:00|11|32|65
46405|weekday|05:20:00|05:28:00|05:53:00|25|32|66
46406|weekday|05:20:00|05:28:00|06:05:00|37|32|58
46407|weekday|05:20:00|05:28:00|06:10:00|42|32|57
46408|weekday|05:20:00|05:28:00|06:04:00|36|32|71
46409|weekday|05:20:00|05:31:00|06:04:00|33|32|70
46410|weekday|05:20:00|05:31:00|06:10:00|39|32|72
46411|weekday|05:20:00|05:28:00|05:58:00|30|32|76
46412|weekday|05:20:00|05:28:00|05:50:00|22|32|77
46413|weekday|05:20:00|05:22:00|05:57:00|35|32|79
46414|weekday|05:20:00|05:28:00|06:00:00|32|32|78
46415|weekday|05:20:00|05:28:00|06:10:00|42|32|80
46416|weekday|05:20:00|05:28:00|05:53:00|25|32|86
46417|weekday|05:20:00|05:28:00|05:50:00|22|32|85
46418|weekday|05:20:00|05:22:00|05:59:00|37|32|89
46419|weekday|05:20:00|05:28:00|06:01:00|33|32|87
46420|weekday|05:20:00|05:28:00|05:58:00|30|32|88
46421|weekday|05:20:00|05:28:00|06:03:00|35|32|83
46422|weekday|05:20:00|05:28:00|05:55:00|27|32|84
46423|weekday|05:20:00|05:28:00|06:07:00|39|32|15
46424|weekday|05:20:00|05:28:00|06:05:00|37|32|16
46425|weekday|05:20:00|05:28:00|06:11:00|43|32|17
46426|weekday|05:20:00|05:24:00|05:41:00|17|32|142
46427|weekday|05:20:00|05:28:00|05:55:00|27|32|143
46428|weekday|05:20:00|05:22:00|05:48:00|26|32|136
46429|weekday|05:20:00|05:22:00|05:45:00|23|32|137
46430|weekday|05:20:00|05:22:00|05:48:00|26|32|139
46431|weekday|05:20:00|05:22:00|05:50:00|28|32|138
46432|weekday|05:20:00|05:28:00|05:50:00|22|32|134
46433|weekday|05:20:00|05:28:00|06:00:00|32|32|135
46434|weekday|05:20:00|05:22:00|05:27:00|5|32|75
46435|weekday|05:20:00|05:25:00|06:08:00|43|35|5
46436|weekday|05:20:00|05:25:00|05:50:00|25|35|2
46437|weekday|05:20:00|05:25:00|05:40:00|15|35|4
46438|weekday|05:20:00|05:23:00|05:40:00|17|35|6
46439|weekday|05:20:00|05:25:00|05:42:00|17|35|1
46440|weekday|05:20:00|05:23:00|05:33:00|10|35|7
46441|weekday|05:20:00|05:33:00|05:50:00|17|35|9
46442|weekday|05:20:00|05:25:00|06:05:00|40|35|3
46443|weekday|05:20:00|05:25:00|05:48:00|23|35|8
46444|weekday|05:20:00|05:25:00|06:00:00|35|35|109
46445|weekday|05:20:00|05:25:00|06:16:00|51|35|81
46446|weekday|05:20:00|05:25:00|06:18:00|53|35|82
46447|weekday|05:20:00|05:25:00|05:52:00|27|35|19
46448|weekday|05:20:00|05:25:00|05:53:00|28|35|18
46449|weekday|05:20:00|05:25:00|05:44:00|19|35|28
46450|weekday|05:20:00|05:25:00|05:32:00|7|35|43
46451|weekday|05:20:00|05:25:00|05:51:00|26|35|44
46452|weekday|05:20:00|05:25:00|05:55:00|30|35|50
46453|weekday|05:20:00|05:25:00|05:55:00|30|35|40
46454|weekday|05:20:00|05:25:00|05:42:00|17|35|110
46455|weekday|05:20:00|05:25:00|05:39:00|14|35|108
46456|weekday|05:20:00|05:25:00|06:13:00|48|35|118
46457|weekday|05:20:00|05:25:00|05:38:00|13|35|116
46458|weekday|05:20:00|05:25:00|05:43:00|18|35|112
46459|weekday|05:20:00|05:25:00|05:57:00|32|35|111
46460|weekday|05:20:00|05:33:00|06:08:00|35|35|113
46461|weekday|05:20:00|05:25:00|06:06:00|41|35|114
46462|weekday|05:20:00|05:25:00|06:11:00|46|35|115
46463|weekday|05:20:00|05:25:00|05:49:00|24|35|117
46464|weekday|05:20:00|05:25:00|05:54:00|29|35|121
46465|weekday|05:20:00|05:33:00|06:11:00|38|35|119
46466|weekday|05:20:00|05:33:00|05:54:00|21|35|120
46467|weekday|05:20:00|05:25:00|05:52:00|27|35|12
46468|weekday|05:20:00|05:25:00|05:42:00|17|35|10
46469|weekday|05:20:00|05:25:00|06:00:00|35|35|11
46470|weekday|05:20:00|05:23:00|05:29:00|6|35|13
46471|weekday|05:20:00|05:23:00|05:35:00|12|35|14
46472|weekday|05:20:00|05:25:00|05:38:00|13|35|69
46473|weekday|05:20:00|05:25:00|05:44:00|19|35|29
46474|weekday|05:20:00|05:25:00|05:43:00|18|35|33
46475|weekday|05:20:00|05:25:00|06:02:00|37|35|32
46476|weekday|05:20:00|05:25:00|05:48:00|23|35|30
46477|weekday|05:20:00|05:25:00|05:40:00|15|35|31
46478|weekday|05:20:00|05:25:00|05:35:00|10|35|34
46479|weekday|05:20:00|05:25:00|05:39:00|14|35|39
46480|weekday|05:20:00|05:25:00|05:44:00|19|35|45
46481|weekday|05:20:00|05:23:00|06:14:00|51|35|36
46482|weekday|05:20:00|05:25:00|06:00:00|35|35|37
46483|weekday|05:20:00|05:23:00|05:43:00|20|35|38
46484|weekday|05:20:00|05:25:00|05:39:00|14|35|42
46485|weekday|05:20:00|05:25:00|05:42:00|17|35|53
46486|weekday|05:20:00|05:25:00|05:53:00|28|35|144
46487|weekday|05:20:00|05:25:00|05:43:00|18|35|52
46488|weekday|05:20:00|05:25:00|05:57:00|32|35|54
46489|weekday|05:20:00|05:25:00|05:50:00|25|35|49
46490|weekday|05:20:00|05:25:00|06:06:00|41|35|51
46491|weekday|05:20:00|05:25:00|05:39:00|14|35|46
46492|weekday|05:20:00|05:25:00|05:31:00|6|35|41
46493|weekday|05:20:00|05:25:00|05:58:00|33|35|122
46494|weekday|05:20:00|05:25:00|05:55:00|30|35|132
46495|weekday|05:20:00|05:25:00|05:57:00|32|35|131
46496|weekday|05:20:00|05:33:00|06:12:00|39|35|124
46497|weekday|05:20:00|05:25:00|05:52:00|27|35|125
46498|weekday|05:20:00|05:23:00|05:39:00|16|35|127
46499|weekday|05:20:00|05:25:00|05:43:00|18|35|126
46500|weekday|05:20:00|05:23:00|05:37:00|14|35|128
46501|weekday|05:20:00|05:25:00|05:26:00|1|35|123
46502|weekday|05:20:00|05:25:00|05:37:00|12|35|133
46503|weekday|05:20:00|05:25:00|05:57:00|32|35|130
46504|weekday|05:20:00|05:33:00|05:59:00|26|35|129
46505|weekday|05:20:00|05:25:00|05:42:00|17|35|91
46506|weekday|05:20:00|05:25:00|05:55:00|30|35|96
46507|weekday|05:20:00|05:23:00|05:29:00|6|35|90
46508|weekday|05:20:00|05:25:00|05:55:00|30|35|92
46509|weekday|05:20:00|05:33:00|06:08:00|35|35|95
46510|weekday|05:20:00|05:33:00|06:04:00|31|35|93
46511|weekday|05:20:00|05:33:00|06:07:00|34|35|94
46512|weekday|05:20:00|05:25:00|05:52:00|27|35|106
46513|weekday|05:20:00|05:25:00|05:28:00|3|35|104
46514|weekday|05:20:00|05:25:00|05:43:00|18|35|103
46515|weekday|05:20:00|05:25:00|05:41:00|16|35|105
46516|weekday|05:20:00|05:25:00|06:02:00|37|35|101
46517|weekday|05:20:00|05:25:00|05:46:00|21|35|97
46518|weekday|05:20:00|05:25:00|05:56:00|31|35|100
46519|weekday|05:20:00|05:33:00|06:02:00|29|35|99
46520|weekday|05:20:00|05:25:00|06:08:00|43|35|102
46521|weekday|05:20:00|05:25:00|05:59:00|34|35|98
46522|weekday|05:20:00|05:25:00|05:53:00|28|35|107
46523|weekday|05:20:00|05:33:00|05:52:00|19|35|26
46524|weekday|05:20:00|05:25:00|05:52:00|27|35|25
46525|weekday|05:20:00|05:33:00|06:15:00|42|35|23
46526|weekday|05:20:00|05:25:00|06:01:00|36|35|20
46527|weekday|05:20:00|05:25:00|06:03:00|38|35|21
46528|weekday|05:20:00|05:25:00|05:45:00|20|35|27
46529|weekday|05:20:00|05:25:00|05:46:00|21|35|24
46530|weekday|05:20:00|05:25:00|05:35:00|10|35|22
46531|weekday|05:20:00|05:25:00|05:46:00|21|35|140
46532|weekday|05:20:00|05:25:00|05:46:00|21|35|141
46533|weekday|05:20:00|05:25:00|05:49:00|24|35|55
46534|weekday|05:20:00|05:25:00|05:54:00|29|35|74
46535|weekday|05:20:00|05:25:00|06:04:00|39|35|73
46536|weekday|05:20:00|05:25:00|05:47:00|22|35|56
46537|weekday|05:20:00|05:25:00|05:34:00|9|35|68
46538|weekday|05:20:00|05:25:00|06:06:00|41|35|48
46539|weekday|05:20:00|05:25:00|06:03:00|38|35|61
46540|weekday|05:20:00|05:33:00|06:10:00|37|35|62
46541|weekday|05:20:00|05:33:00|06:06:00|33|35|67
46542|weekday|05:20:00|05:25:00|05:48:00|23|35|60
46543|weekday|05:20:00|05:33:00|06:01:00|28|35|59
46544|weekday|05:20:00|05:33:00|06:00:00|27|35|63
46545|weekday|05:20:00|05:33:00|05:57:00|24|35|64
46546|weekday|05:20:00|05:33:00|05:59:00|26|35|65
46547|weekday|05:20:00|05:25:00|05:53:00|28|35|66
46548|weekday|05:20:00|05:25:00|05:50:00|25|35|58
46549|weekday|05:20:00|05:25:00|05:53:00|28|35|57
46550|weekday|05:20:00|05:23:00|05:25:00|2|35|71
46551|weekday|05:20:00|05:25:00|05:36:00|11|35|70
46552|weekday|05:20:00|05:25:00|05:42:00|17|35|72
46553|weekday|05:20:00|05:25:00|05:49:00|24|35|76
46554|weekday|05:20:00|05:25:00|05:38:00|13|35|77
46555|weekday|05:20:00|05:25:00|05:38:00|13|35|79
46556|weekday|05:20:00|05:25:00|06:00:00|35|35|78
46557|weekday|05:20:00|05:23:00|05:31:00|8|35|80
46558|weekday|05:20:00|05:25:00|05:53:00|28|35|86
46559|weekday|05:20:00|05:25:00|05:41:00|16|35|85
46560|weekday|05:20:00|05:25:00|05:36:00|11|35|89
46561|weekday|05:20:00|05:25:00|05:41:00|16|35|87
46562|weekday|05:20:00|05:25:00|05:58:00|33|35|88
46563|weekday|05:20:00|05:25:00|05:41:00|16|35|83
46564|weekday|05:20:00|05:25:00|05:55:00|30|35|84
46565|weekday|05:20:00|05:23:00|05:28:00|5|35|15
46566|weekday|05:20:00|05:23:00|05:26:00|3|35|16
46567|weekday|05:20:00|05:25:00|05:51:00|26|35|17
46568|weekday|05:20:00|05:25:00|06:21:00|56|35|142
46569|weekday|05:20:00|05:25:00|05:47:00|22|35|143
46570|weekday|05:20:00|05:33:00|05:53:00|20|35|136
46571|weekday|05:20:00|05:33:00|05:55:00|22|35|137
46572|weekday|05:20:00|05:25:00|05:59:00|34|35|139
46573|weekday|05:20:00|05:25:00|06:01:00|36|35|138
46574|weekday|05:20:00|05:25:00|05:42:00|17|35|134
46575|weekday|05:20:00|05:25:00|05:50:00|25|35|135
46576|weekday|05:20:00|05:25:00|06:10:00|45|35|75
46577|weekday|05:20:00|05:28:00|06:19:00|51|30|5
46578|weekday|05:20:00|05:28:00|06:00:00|32|30|2
46579|weekday|05:20:00|05:28:00|05:56:00|28|30|4
46580|weekday|05:20:00|05:28:00|05:55:00|27|30|6
46581|weekday|05:20:00|05:28:00|05:59:00|31|30|1
46582|weekday|05:20:00|05:28:00|06:04:00|36|30|7
46583|weekday|05:20:00|05:28:00|05:50:00|22|30|9
46584|weekday|05:20:00|05:28:00|06:16:00|48|30|3
46585|weekday|05:20:00|05:28:00|06:03:00|35|30|8
46586|weekday|05:20:00|05:35:00|05:47:00|12|30|109
46587|weekday|05:20:00|05:28:00|06:20:00|52|30|81
46588|weekday|05:20:00|05:28:00|06:23:00|55|30|82
46589|weekday|05:20:00|05:28:00|06:08:00|40|30|19
46590|weekday|05:20:00|05:28:00|06:00:00|32|30|18
46591|weekday|05:20:00|05:28:00|06:00:00|32|30|28
46592|weekday|05:20:00|05:28:00|05:49:00|21|30|43
46593|weekday|05:20:00|05:28:00|06:03:00|35|30|44
46594|weekday|05:20:00|05:28:00|06:02:00|34|30|50
46595|weekday|05:20:00|05:35:00|05:42:00|7|30|40
46596|weekday|05:20:00|05:28:00|05:56:00|28|30|110
46597|weekday|05:20:00|05:28:00|05:47:00|19|30|108
46598|weekday|05:20:00|05:28:00|06:18:00|50|30|118
46599|weekday|05:20:00|05:28:00|05:54:00|26|30|116
46600|weekday|05:20:00|05:28:00|05:51:00|23|30|112
46601|weekday|05:20:00|05:28:00|06:04:00|36|30|111
46602|weekday|05:20:00|05:28:00|06:17:00|49|30|113
46603|weekday|05:20:00|05:28:00|06:16:00|48|30|114
46604|weekday|05:20:00|05:28:00|06:15:00|47|30|115
46605|weekday|05:20:00|05:28:00|06:05:00|37|30|117
46606|weekday|05:20:00|05:28:00|06:05:00|37|30|121
46607|weekday|05:20:00|05:28:00|06:21:00|53|30|119
46608|weekday|05:20:00|05:28:00|05:54:00|26|30|120
46609|weekday|05:20:00|05:28:00|06:01:00|33|30|12
46610|weekday|05:20:00|05:28:00|05:50:00|22|30|10
46611|weekday|05:20:00|05:28:00|06:04:00|36|30|11
46612|weekday|05:20:00|05:28:00|06:01:00|33|30|13
46613|weekday|05:20:00|05:28:00|06:00:00|32|30|14
46614|weekday|05:20:00|05:28:00|05:57:00|29|30|69
46615|weekday|05:20:00|05:28:00|05:52:00|24|30|29
46616|weekday|05:20:00|05:28:00|05:59:00|31|30|33
46617|weekday|05:20:00|05:28:00|06:09:00|41|30|32
46618|weekday|05:20:00|05:28:00|05:54:00|26|30|35
46619|weekday|05:20:00|05:28:00|05:55:00|27|30|31
46620|weekday|05:20:00|05:28:00|05:41:00|13|30|34
46621|weekday|05:20:00|05:28:00|05:37:00|9|30|39
46622|weekday|05:20:00|05:28:00|06:12:00|44|30|45
46623|weekday|05:20:00|05:28:00|06:28:00|60|30|36
46624|weekday|05:20:00|05:28:00|06:20:00|52|30|37
46625|weekday|05:20:00|05:28:00|06:08:00|40|30|38
46626|weekday|05:20:00|05:28:00|06:07:00|39|30|42
46627|weekday|05:20:00|05:28:00|05:53:00|25|30|53
46628|weekday|05:20:00|05:28:00|06:03:00|35|30|144
46629|weekday|05:20:00|05:28:00|05:57:00|29|30|52
46630|weekday|05:20:00|05:28:00|06:08:00|40|30|54
46631|weekday|05:20:00|05:28:00|05:56:00|28|30|49
46632|weekday|05:20:00|05:28:00|06:13:00|45|30|51
46633|weekday|05:20:00|05:28:00|05:48:00|20|30|46
46634|weekday|05:20:00|05:28:00|05:47:00|19|30|41
46635|weekday|05:20:00|05:28:00|06:09:00|41|30|122
46636|weekday|05:20:00|05:28:00|06:13:00|45|30|132
46637|weekday|05:20:00|05:28:00|06:07:00|39|30|131
46638|weekday|05:20:00|05:28:00|06:21:00|53|30|124
46639|weekday|05:20:00|05:35:00|05:39:00|4|30|125
46640|weekday|05:20:00|05:28:00|06:04:00|36|30|127
46641|weekday|05:20:00|05:28:00|05:33:00|5|30|126
46642|weekday|05:20:00|05:28:00|06:02:00|34|30|128
46643|weekday|05:20:00|05:28:00|05:53:00|25|30|123
46644|weekday|05:20:00|05:28:00|05:39:00|11|30|133
46645|weekday|05:20:00|05:35:00|05:44:00|9|30|130
46646|weekday|05:20:00|05:28:00|05:59:00|31|30|129
46647|weekday|05:20:00|05:28:00|05:58:00|30|30|91
46648|weekday|05:20:00|05:28:00|06:11:00|43|30|96
46649|weekday|05:20:00|05:28:00|05:57:00|29|30|90
46650|weekday|05:20:00|05:28:00|06:04:00|36|30|92
46651|weekday|05:20:00|05:28:00|06:18:00|50|30|95
46652|weekday|05:20:00|05:28:00|06:13:00|45|30|93
46653|weekday|05:20:00|05:28:00|06:17:00|49|30|94
46654|weekday|05:20:00|05:28:00|06:02:00|34|30|106
46655|weekday|05:20:00|05:28:00|05:43:00|15|30|104
46656|weekday|05:20:00|05:28:00|05:53:00|25|30|103
46657|weekday|05:20:00|05:28:00|05:52:00|24|30|105
46658|weekday|05:20:00|05:35:00|05:49:00|14|30|101
46659|weekday|05:20:00|05:28:00|05:30:00|2|30|97
46660|weekday|05:20:00|05:28:00|06:06:00|38|30|100
46661|weekday|05:20:00|05:28:00|06:11:00|43|30|99
46662|weekday|05:20:00|05:28:00|06:19:00|51|30|102
46663|weekday|05:20:00|05:28:00|06:10:00|42|30|98
46664|weekday|05:20:00|05:28:00|06:03:00|35|30|107
46665|weekday|05:20:00|05:28:00|05:52:00|24|30|26
46666|weekday|05:20:00|05:28:00|06:00:00|32|30|25
46667|weekday|05:20:00|05:28:00|06:24:00|56|30|23
46668|weekday|05:20:00|05:28:00|06:12:00|44|30|20
46669|weekday|05:20:00|05:28:00|06:14:00|46|30|21
46670|weekday|05:20:00|05:28:00|06:02:00|34|30|27
46671|weekday|05:20:00|05:28:00|06:15:00|47|30|24
46672|weekday|05:20:00|05:28:00|05:44:00|16|30|22
46673|weekday|05:20:00|05:28:00|06:02:00|34|30|140
46674|weekday|05:20:00|05:28:00|06:00:00|32|30|141
46675|weekday|05:20:00|05:28:00|06:07:00|39|30|55
46676|weekday|05:20:00|05:28:00|06:04:00|36|30|74
46677|weekday|05:20:00|05:28:00|06:11:00|43|30|73
46678|weekday|05:20:00|05:28:00|06:04:00|36|30|56
46679|weekday|05:20:00|05:28:00|05:51:00|23|30|68
46680|weekday|05:20:00|05:28:00|06:17:00|49|30|48
46681|weekday|05:20:00|05:28:00|06:14:00|46|30|61
46682|weekday|05:20:00|05:28:00|06:19:00|51|30|62
46683|weekday|05:20:00|05:28:00|06:15:00|47|30|67
46684|weekday|05:20:00|05:28:00|05:58:00|30|30|60
46685|weekday|05:20:00|05:28:00|06:01:00|33|30|59
46686|weekday|05:20:00|05:28:00|06:09:00|41|30|63
46687|weekday|05:20:00|05:28:00|06:06:00|38|30|64
46688|weekday|05:20:00|05:28:00|06:08:00|40|30|65
46689|weekday|05:20:00|05:28:00|06:05:00|37|30|66
46690|weekday|05:20:00|05:28:00|06:05:00|37|30|58
46691|weekday|05:20:00|05:28:00|06:10:00|42|30|57
46692|weekday|05:20:00|05:28:00|05:56:00|28|30|71
46693|weekday|05:20:00|05:28:00|06:04:00|36|30|70
46694|weekday|05:20:00|05:28:00|06:10:00|42|30|72
46695|weekday|05:20:00|05:28:00|05:58:00|30|30|76
46696|weekday|05:20:00|05:28:00|05:46:00|18|30|77
46697|weekday|05:20:00|05:28:00|05:54:00|26|30|79
46698|weekday|05:20:00|05:28:00|06:12:00|44|30|78
46699|weekday|05:20:00|05:28:00|06:02:00|34|30|80
46700|weekday|05:20:00|05:28:00|06:04:00|36|30|86
46701|weekday|05:20:00|05:28:00|05:50:00|22|30|85
46702|weekday|05:20:00|05:28:00|05:53:00|25|30|89
46703|weekday|05:20:00|05:28:00|05:35:00|7|30|87
46704|weekday|05:20:00|05:28:00|06:09:00|41|30|88
46705|weekday|05:20:00|05:28:00|05:49:00|21|30|83
46706|weekday|05:20:00|05:28:00|06:07:00|39|30|84
46707|weekday|05:20:00|05:28:00|05:58:00|30|30|15
46708|weekday|05:20:00|05:28:00|05:57:00|29|30|16
46709|weekday|05:20:00|05:35:00|05:38:00|3|30|17
46710|weekday|05:20:00|05:28:00|06:26:00|58|30|142
46711|weekday|05:20:00|05:28:00|05:55:00|27|30|143
46712|weekday|05:20:00|05:28:00|06:02:00|34|30|136
46713|weekday|05:20:00|05:28:00|06:04:00|36|30|137
46714|weekday|05:20:00|05:28:00|06:09:00|41|30|139
46715|weekday|05:20:00|05:28:00|06:11:00|43|30|138
46716|weekday|05:20:00|05:28:00|05:58:00|30|30|134
46717|weekday|05:20:00|05:28:00|06:00:00|32|30|135
46718|weekday|05:20:00|05:28:00|06:17:00|49|30|75
46719|weekday|05:20:00|05:29:00|06:08:00|39|31|5
46720|weekday|05:20:00|05:25:00|05:27:00|2|31|2
46721|weekday|05:20:00|05:21:00|05:25:00|4|31|4
46722|weekday|05:20:00|05:27:00|05:44:00|17|31|6
46723|weekday|05:20:00|05:21:00|05:32:00|11|31|1
46724|weekday|05:20:00|05:29:00|05:55:00|26|31|7
46725|weekday|05:20:00|05:29:00|05:37:00|8|31|9
46726|weekday|05:20:00|05:26:00|05:51:00|25|31|3
46727|weekday|05:20:00|05:36:00|05:48:00|12|31|8
46728|weekday|05:20:00|05:29:00|06:10:00|41|31|109
46729|weekday|05:20:00|05:21:00|06:04:00|43|31|81
46730|weekday|05:20:00|05:21:00|06:07:00|46|31|82
46731|weekday|05:20:00|05:29:00|05:40:00|11|31|19
46732|weekday|05:20:00|05:21:00|05:46:00|25|31|18
46733|weekday|05:20:00|05:35:00|05:44:00|9|31|28
46734|weekday|05:20:00|05:29:00|05:31:00|2|31|43
46735|weekday|05:20:00|05:27:00|05:39:00|12|31|44
46736|weekday|05:20:00|05:21:00|05:49:00|28|31|50
46737|weekday|05:20:00|05:29:00|06:05:00|36|31|40
46738|weekday|05:20:00|05:21:00|05:39:00|18|31|110
46739|weekday|05:20:00|05:27:00|05:37:00|10|31|108
46740|weekday|05:20:00|05:21:00|06:01:00|40|31|118
46741|weekday|05:20:00|05:26:00|05:28:00|2|31|116
46742|weekday|05:20:00|05:27:00|05:33:00|6|31|112
46743|weekday|05:20:00|05:21:00|05:51:00|30|31|111
46744|weekday|05:20:00|05:21:00|05:43:00|22|31|113
46745|weekday|05:20:00|05:21:00|05:43:00|22|31|114
46746|weekday|05:20:00|05:21:00|05:59:00|38|31|115
46747|weekday|05:20:00|05:29:00|05:37:00|8|31|117
46748|weekday|05:20:00|05:29:00|05:54:00|25|31|121
46749|weekday|05:20:00|05:21:00|05:46:00|25|31|119
46750|weekday|05:20:00|05:29:00|05:40:00|11|31|120
46751|weekday|05:20:00|05:21:00|05:41:00|20|31|12
46752|weekday|05:20:00|05:26:00|05:42:00|16|31|10
46753|weekday|05:20:00|05:29:00|05:50:00|21|31|11
46754|weekday|05:20:00|05:29:00|05:52:00|23|31|13
46755|weekday|05:20:00|05:27:00|05:49:00|22|31|14
46756|weekday|05:20:00|05:26:00|05:38:00|12|31|69
46757|weekday|05:20:00|05:26:00|05:44:00|18|31|29
46758|weekday|05:20:00|05:29:00|05:31:00|2|31|33
46759|weekday|05:20:00|05:21:00|05:53:00|32|31|32
46760|weekday|05:20:00|05:29:00|05:45:00|16|31|35
46761|weekday|05:20:00|05:29:00|05:59:00|30|31|30
