47652|weekday|05:20:00|005:20:00|05:57:00|37|北千住|西葛西
47653|weekday|05:20:00|05:26:00|05:31:00|5|北千住|西日暮里
47654|weekday|05:20:00|05:26:00|06:11:00|45|北千住|西新宿
47655|weekday|05:20:00|05:26:00|06:19:00|53|北千住|西早稲田
47656|weekday|05:20:00|05:26:00|06:10:00|44|北千住|西ケ原
47657|weekday|05:20:00|05:26:00|05:53:00|27|北千住|乃木坂
47658|weekday|05:20:00|05:26:00|05:43:00|17|北千住|御茶ノ水
47659|weekday|05:20:00|005:20:00|06:00:00|40|北千住|落合
47660|weekday|05:20:00|05:26:00|06:24:00|58|北千住|荻窪
47661|weekday|05:20:00|05:26:00|06:12:00|46|北千住|王子
47662|weekday|05:20:00|05:26:00|06:14:00|48|北千住|王子神谷
47663|weekday|05:20:00|05:26:00|05:55:00|29|北千住|表参道
47664|weekday|05:20:00|05:36:00|06:15:00|39|北千住|押上〈スカイツリー前〉
47665|weekday|05:20:00|05:26:00|05:42:00|16|北千住|大手町
47666|weekday|05:20:00|005:20:00|05:54:00|34|北千住|六本木
47667|weekday|05:20:00|05:26:00|06:00:00|34|北千住|六本木一丁目
47668|weekday|05:20:00|05:26:00|05:56:00|30|北千住|桜田門
47669|weekday|05:20:00|05:26:00|05:33:00|7|北千住|千駄木
47670|weekday|05:20:00|005:20:00|06:11:00|51|北千住|千川
47671|weekday|05:20:00|05:26:00|06:04:00|38|北千住|渋谷
47672|weekday|05:20:00|005:20:00|05:51:00|31|北千住|新橋
47673|weekday|05:20:00|05:26:00|06:17:00|51|北千住|志茂
47674|weekday|05:20:00|05:28:00|06:14:00|46|北千住|新木場
47675|weekday|05:20:00|05:26:00|06:19:00|53|北千住|新高円寺
47676|weekday|05:20:00|05:26:00|06:15:00|49|北千住|新中野
47677|weekday|05:20:00|05:26:00|05:39:00|13|北千住|新御茶ノ水
47678|weekday|05:20:00|05:26:00|06:01:00|35|北千住|新大塚
47679|weekday|05:20:00|05:26:00|06:09:00|43|北千住|新宿
47680|weekday|05:20:00|05:26:00|06:06:00|40|北千住|新宿御苑前
47681|weekday|05:20:00|05:26:00|06:08:00|42|北千住|新宿三丁目
47682|weekday|05:20:00|05:28:00|06:05:00|37|北千住|新富町
47683|weekday|05:20:00|05:26:00|06:05:00|39|北千住|白金高輪
47684|weekday|05:20:00|05:26:00|06:10:00|44|北千住|白金台
47685|weekday|05:20:00|005:20:00|05:40:00|20|北千住|末広町
47686|weekday|05:20:00|05:36:00|06:04:00|28|北千住|水天宮前
47687|weekday|05:20:00|05:36:00|06:10:00|34|北千住|住吉
47688|weekday|05:20:00|005:20:00|05:58:00|38|北千住|高田馬場
47689|weekday|05:20:00|005:20:00|05:46:00|26|北千住|竹橋
47690|weekday|05:20:00|05:26:00|05:52:00|26|北千住|溜池山王
47691|weekday|05:20:00|05:28:00|06:12:00|44|北千住|辰巳
47692|weekday|05:20:00|005:20:00|05:42:00|22|北千住|田原町
47693|weekday|05:20:00|05:26:00|06:04:00|38|北千住|東大前
47694|weekday|05:20:00|005:20:00|05:50:00|30|北千住|東京
47695|weekday|05:20:00|005:20:00|05:53:00|33|北千住|虎ノ門
47696|weekday|05:20:00|005:20:00|05:51:00|31|北千住|東陽町
47697|weekday|05:20:00|05:28:00|06:09:00|41|北千住|豊洲
47698|weekday|05:20:00|005:20:00|05:41:00|21|北千住|築地
47699|weekday|05:20:00|05:28:00|06:07:00|39|北千住|月島
47700|weekday|05:20:00|005:20:00|05:28:00|8|北千住|上野
47701|weekday|05:20:00|005:20:00|05:33:00|13|北千住|上野広小路
47702|weekday|05:20:00|005:20:00|06:01:00|41|北千住|浦安
47703|weekday|05:20:00|005:20:00|06:26:00|66|北千住|和光市
47704|weekday|05:20:00|005:20:00|05:55:00|35|北千住|早稲田
47705|weekday|05:20:00|05:26:00|06:02:00|36|北千住|四ツ谷
47706|weekday|05:20:00|05:26:00|06:04:00|38|北千住|四谷三丁目
47707|weekday|05:20:00|05:26:00|05:59:00|33|北千住|代々木公園
47708|weekday|05:20:00|05:26:00|06:01:00|35|北千住|代々木上原
47709|weekday|05:20:00|05:26:00|05:50:00|24|北千住|有楽町
47710|weekday|05:20:00|05:26:00|05:37:00|11|北千住|湯島
47711|weekday|05:20:00|05:26:00|06:17:00|51|北千住|雑司が谷
47712|weekday|05:20:00|05:27:00|06:19:00|52|清澄白河|赤羽岩淵
47713|weekday|05:20:00|05:27:00|05:50:00|23|清澄白河|赤坂
47714|weekday|05:20:00|05:27:00|05:46:00|19|清澄白河|赤坂見附
47715|weekday|05:20:00|05:27:00|06:00:00|33|清澄白河|秋葉原
47716|weekday|05:20:00|05:27:00|05:46:00|19|清澄白河|青山一丁目
47717|weekday|05:20:00|05:27:00|05:55:00|28|清澄白河|浅草
47718|weekday|05:20:00|05:27:00|05:50:00|23|清澄白河|淡路町
47719|weekday|05:20:00|05:27:00|06:05:00|38|清澄白河|綾瀬
47720|weekday|05:20:00|05:27:00|06:03:00|36|清澄白河|麻布十番
47721|weekday|05:20:00|05:27:00|06:20:00|53|清澄白河|原木中山
47722|weekday|05:20:00|05:27:00|06:20:00|53|清澄白河|地下鉄赤塚
47723|weekday|05:20:00|05:27:00|06:23:00|56|清澄白河|地下鉄成増
47724|weekday|05:20:00|05:27:00|06:00:00|33|清澄白河|恵比寿
47725|weekday|05:20:00|05:27:00|06:00:00|33|清澄白河|江戸川橋
47726|weekday|05:20:00|05:27:00|05:51:00|24|清澄白河|外苑前
47727|weekday|05:20:00|05:27:00|05:44:00|17|清澄白河|銀座
47728|weekday|05:20:00|05:27:00|06:03:00|36|清澄白河|銀座一丁目
47729|weekday|05:20:00|05:27:00|06:02:00|35|清澄白河|護国寺
47730|weekday|05:20:00|05:27:00|06:15:00|48|清澄白河|行徳
47731|weekday|05:20:00|05:27:00|05:42:00|15|清澄白河|半蔵門
47732|weekday|05:20:00|05:27:00|05:57:00|30|清澄白河|八丁堀
47733|weekday|05:20:00|05:27:00|06:18:00|51|清澄白河|平和台
47734|weekday|05:20:00|05:27:00|05:45:00|18|清澄白河|日比谷
47735|weekday|05:20:00|05:27:00|05:53:00|26|清澄白河|東銀座
47736|weekday|05:20:00|05:27:00|06:04:00|37|清澄白河|東池袋
47737|weekday|05:20:00|05:27:00|06:08:00|41|清澄白河|東高円寺
47738|weekday|05:20:00|05:27:00|06:16:00|49|清澄白河|東新宿
47739|weekday|05:20:00|05:27:00|06:15:00|48|清澄白河|氷川台
47740|weekday|05:20:00|05:27:00|05:57:00|30|清澄白河|広尾
47741|weekday|05:20:00|05:27:00|06:05:00|38|清澄白河|本駒込
47742|weekday|05:20:00|05:27:00|06:11:00|44|清澄白河|方南町
47743|weekday|05:20:00|05:27:00|05:54:00|27|清澄白河|本郷三丁目
47744|weekday|05:20:00|05:27:00|05:55:00|28|清澄白河|市ケ谷
47745|weekday|05:20:00|05:27:00|05:50:00|23|清澄白河|飯田橋
47746|weekday|05:20:00|05:27:00|06:04:00|37|清澄白河|池袋
47747|weekday|05:20:00|05:27:00|05:52:00|25|清澄白河|稲荷町
47748|weekday|05:20:00|05:27:00|06:00:00|33|清澄白河|入谷
47749|weekday|05:20:00|05:27:00|05:38:00|11|清澄白河|神保町
47750|weekday|05:20:00|05:27:00|05:52:00|25|清澄白河|神楽坂
47751|weekday|05:20:00|05:27:00|05:51:00|24|清澄白河|神谷町
47752|weekday|05:20:00|05:27:00|06:09:00|42|清澄白河|要町
47753|weekday|05:20:00|05:27:00|05:45:00|18|清澄白河|神田
47754|weekday|05:20:00|05:27:00|06:09:00|42|清澄白河|葛西
47755|weekday|05:20:00|05:27:00|05:46:00|19|清澄白河|霞ケ関
47756|weekday|05:20:00|05:27:00|05:55:00|28|清澄白河|茅場町
47757|weekday|05:20:00|05:27:00|06:00:00|33|清澄白河|木場
47758|weekday|05:20:00|05:22:00|05:27:00|5|清澄白河|錦糸町
47759|weekday|05:20:00|05:27:00|06:14:00|47|清澄白河|北綾瀬
47760|weekday|05:20:00|05:27:00|06:11:00|44|清澄白河|北参道
47761|weekday|05:20:00|05:27:00|06:02:00|35|清澄白河|北千住
47762|weekday|05:20:00|05:27:00|06:02:00|35|清澄白河|小伝馬町
47763|weekday|05:20:00|05:27:00|05:53:00|26|清澄白河|麹町
47764|weekday|05:20:00|05:27:00|05:48:00|21|清澄白河|国会議事堂前
47765|weekday|05:20:00|05:27:00|06:08:00|41|清澄白河|駒込
47766|weekday|05:20:00|05:27:00|05:56:00|29|清澄白河|後楽園
47767|weekday|05:20:00|05:27:00|06:13:00|46|清澄白河|小竹向原
47768|weekday|05:20:00|05:27:00|05:39:00|12|清澄白河|九段下
47769|weekday|05:20:00|05:27:00|05:47:00|20|清澄白河|京橋
47770|weekday|05:20:00|05:27:00|05:58:00|31|清澄白河|町屋
47771|weekday|05:20:00|05:27:00|06:13:00|46|清澄白河|目黒
47772|weekday|05:20:00|05:27:00|05:57:00|30|清澄白河|明治神宮前〈原宿〉
47773|weekday|05:20:00|05:27:00|06:12:00|45|清澄白河|南阿佐ケ谷
47774|weekday|05:20:00|05:27:00|06:13:00|46|清澄白河|南行徳
47775|weekday|05:20:00|05:27:00|06:04:00|37|清澄白河|南千住
47776|weekday|05:20:00|05:27:00|06:04:00|37|清澄白河|南砂町
47777|weekday|05:20:00|05:27:00|06:02:00|35|清澄白河|三ノ輪
47778|weekday|05:20:00|05:27:00|05:33:00|6|清澄白河|三越前
47779|weekday|05:20:00|05:27:00|05:58:00|31|清澄白河|門前仲町
47780|weekday|05:20:00|05:27:00|06:17:00|50|清澄白河|妙典
47781|weekday|05:20:00|05:27:00|05:59:00|32|清澄白河|茗荷谷
47782|weekday|05:20:00|05:27:00|05:44:00|17|清澄白河|永田町
47783|weekday|05:20:00|05:27:00|06:03:00|36|清澄白河|中目黒
47784|weekday|05:20:00|05:27:00|05:51:00|24|清澄白河|仲御徒町
47785|weekday|05:20:00|05:27:00|06:04:00|37|清澄白河|中野
47786|weekday|05:20:00|05:27:00|06:08:00|41|清澄白河|中野富士見町
47787|weekday|05:20:00|05:27:00|06:04:00|37|清澄白河|中野坂上
47788|weekday|05:20:00|05:27:00|06:07:00|40|清澄白河|中野新橋
47789|weekday|05:20:00|05:27:00|05:52:00|25|清澄白河|根津
47790|weekday|05:20:00|05:27:00|05:45:00|18|清澄白河|日本橋
47791|weekday|05:20:00|05:27:00|05:43:00|16|清澄白河|二重橋前
47792|weekday|05:20:00|05:27:00|06:01:00|34|清澄白河|人形町
47793|weekday|05:20:00|05:27:00|06:23:00|56|清澄白河|西船橋
47794|weekday|05:20:00|05:27:00|06:07:00|40|清澄白河|西葛西
47795|weekday|05:20:00|05:27:00|05:56:00|29|清澄白河|西日暮里
47796|weekday|05:20:00|05:27:00|06:02:00|35|清澄白河|西新宿
47797|weekday|05:20:00|05:27:00|06:19:00|52|清澄白河|西早稲田
47798|weekday|05:20:00|05:27:00|06:10:00|43|清澄白河|西ケ原
47799|weekday|05:20:00|05:27:00|05:53:00|26|清澄白河|乃木坂
47800|weekday|05:20:00|05:27:00|05:52:00|25|清澄白河|御茶ノ水
47801|weekday|05:20:00|05:27:00|06:00:00|33|清澄白河|落合
47802|weekday|05:20:00|05:27:00|06:15:00|48|清澄白河|荻窪
47803|weekday|05:20:00|05:27:00|06:12:00|45|清澄白河|王子
47804|weekday|05:20:00|05:27:00|06:14:00|47|清澄白河|王子神谷
47805|weekday|05:20:00|05:27:00|05:48:00|21|清澄白河|表参道
47806|weekday|05:20:00|05:22:00|05:29:00|7|清澄白河|押上〈スカイツリー前〉
47807|weekday|05:20:00|05:27:00|05:35:00|8|清澄白河|大手町
47808|weekday|05:20:00|05:27:00|05:54:00|27|清澄白河|六本木
47809|weekday|05:20:00|05:27:00|06:00:00|33|清澄白河|六本木一丁目
47810|weekday|05:20:00|05:27:00|05:56:00|29|清澄白河|桜田門
47811|weekday|05:20:00|05:27:00|05:54:00|27|清澄白河|千駄木
47812|weekday|05:20:00|05:27:00|06:11:00|44|清澄白河|千川
47813|weekday|05:20:00|05:27:00|05:51:00|24|清澄白河|渋谷
47814|weekday|05:20:00|05:27:00|05:51:00|24|清澄白河|新橋
47815|weekday|05:20:00|05:27:00|06:17:00|50|清澄白河|志茂
47816|weekday|05:20:00|05:27:00|06:14:00|47|清澄白河|新木場
47817|weekday|05:20:00|05:27:00|06:10:00|43|清澄白河|新高円寺
47818|weekday|05:20:00|05:27:00|06:06:00|39|清澄白河|新中野
47819|weekday|05:20:00|05:27:00|05:48:00|21|清澄白河|新御茶ノ水
47820|weekday|05:20:00|05:27:00|06:01:00|34|清澄白河|新大塚
47821|weekday|05:20:00|05:27:00|06:00:00|33|清澄白河|新宿
47822|weekday|05:20:00|05:27:00|05:57:00|30|清澄白河|新宿御苑前
47823|weekday|05:20:00|05:27:00|05:59:00|32|清澄白河|新宿三丁目
47824|weekday|05:20:00|05:27:00|06:05:00|38|清澄白河|新富町
47825|weekday|05:20:00|05:27:00|06:05:00|38|清澄白河|白金高輪
47826|weekday|05:20:00|05:27:00|06:10:00|43|清澄白河|白金台
47827|weekday|05:20:00|05:27:00|05:47:00|20|清澄白河|末広町
47828|weekday|05:20:00|05:27:00|05:30:00|3|清澄白河|水天宮前
47829|weekday|05:20:00|05:22:00|05:25:00|3|清澄白河|住吉
47830|weekday|05:20:00|05:27:00|05:58:00|31|清澄白河|高田馬場
47831|weekday|05:20:00|05:27:00|05:46:00|19|清澄白河|竹橋
47832|weekday|05:20:00|05:27:00|05:52:00|25|清澄白河|溜池山王
47833|weekday|05:20:00|05:27:00|06:12:00|45|清澄白河|辰巳
47834|weekday|05:20:00|05:27:00|05:53:00|26|清澄白河|田原町
47835|weekday|05:20:00|05:27:00|06:04:00|37|清澄白河|東大前
47836|weekday|05:20:00|05:27:00|05:41:00|14|清澄白河|東京
47837|weekday|05:20:00|05:27:00|05:53:00|26|清澄白河|虎ノ門
47838|weekday|05:20:00|05:27:00|06:01:00|34|清澄白河|東陽町
47839|weekday|05:20:00|05:27:00|06:09:00|42|清澄白河|豊洲
47840|weekday|05:20:00|05:27:00|05:55:00|28|清澄白河|築地
47841|weekday|05:20:00|05:27:00|06:07:00|40|清澄白河|月島
47842|weekday|05:20:00|05:27:00|05:50:00|23|清澄白河|上野
47843|weekday|05:20:00|05:27:00|05:48:00|21|清澄白河|上野広小路
47844|weekday|05:20:00|05:27:00|06:11:00|44|清澄白河|浦安
47845|weekday|05:20:00|05:27:00|06:26:00|59|清澄白河|和光市
47846|weekday|05:20:00|05:27:00|05:55:00|28|清澄白河|早稲田
47847|weekday|05:20:00|05:27:00|05:53:00|26|清澄白河|四ツ谷
47848|weekday|05:20:00|05:27:00|05:55:00|28|清澄白河|四谷三丁目
47849|weekday|05:20:00|05:27:00|05:59:00|32|清澄白河|代々木公園
47850|weekday|05:20:00|05:27:00|06:01:00|34|清澄白河|代々木上原
47851|weekday|05:20:00|05:27:00|05:50:00|23|清澄白河|有楽町
47852|weekday|05:20:00|05:27:00|05:50:00|23|清澄白河|湯島
47853|weekday|05:20:00|05:27:00|06:17:00|50|清澄白河|雑司が谷
47854|weekday|05:20:00|05:26:00|06:08:00|42|小伝馬町|赤羽岩淵
47855|weekday|05:20:00|05:26:00|05:50:00|24|小伝馬町|赤坂
47856|weekday|05:20:00|05:26:00|05:47:00|21|小伝馬町|赤坂見附
47857|weekday|05:20:00|05:28:00|05:30:00|2|小伝馬町|秋葉原
47858|weekday|05:20:00|05:26:00|05:50:00|24|小伝馬町|青山一丁目
47859|weekday|05:20:00|05:28:00|05:44:00|16|小伝馬町|浅草
47860|weekday|05:20:00|05:34:00|05:50:00|16|小伝馬町|淡路町
47861|weekday|05:20:00|05:28:00|06:05:00|37|小伝馬町|綾瀬
47862|weekday|05:20:00|05:34:00|06:03:00|29|小伝馬町|麻布十番
47863|weekday|05:20:00|05:26:00|06:00:00|34|小伝馬町|原木中山
47864|weekday|05:20:00|05:26:00|06:16:00|50|小伝馬町|地下鉄赤塚
47865|weekday|05:20:00|05:26:00|06:18:00|52|小伝馬町|地下鉄成増
47866|weekday|05:20:00|05:26:00|05:52:00|26|小伝馬町|恵比寿
47867|weekday|05:20:00|05:26:00|05:53:00|27|小伝馬町|江戸川橋
47868|weekday|05:20:00|05:26:00|05:51:00|25|小伝馬町|外苑前
47869|weekday|05:20:00|05:26:00|05:36:00|10|小伝馬町|銀座
47870|weekday|05:20:00|05:26:00|05:51:00|25|小伝馬町|銀座一丁目
47871|weekday|05:20:00|05:26:00|05:55:00|29|小伝馬町|護国寺
47872|weekday|05:20:00|05:26:00|05:55:00|29|小伝馬町|行徳
47873|weekday|05:20:00|05:34:00|05:56:00|22|小伝馬町|半蔵門
47874|weekday|05:20:00|05:26:00|05:31:00|5|小伝馬町|八丁堀
47875|weekday|05:20:00|05:26:00|06:13:00|47|小伝馬町|平和台
47876|weekday|05:20:00|05:26:00|05:38:00|12|小伝馬町|日比谷
47877|weekday|05:20:00|05:26:00|05:35:00|9|小伝馬町|東銀座
47878|weekday|05:20:00|05:26:00|05:57:00|31|小伝馬町|東池袋
47879|weekday|05:20:00|05:26:00|06:08:00|42|小伝馬町|東高円寺
47880|weekday|05:20:00|05:26:00|06:15:00|49|小伝馬町|東新宿
47881|weekday|05:20:00|05:26:00|06:11:00|45|小伝馬町|氷川台
47882|weekday|05:20:00|05:26:00|05:49:00|23|小伝馬町|広尾
47883|weekday|05:20:00|05:26:00|05:54:00|28|小伝馬町|本駒込
47884|weekday|05:20:00|05:26:00|06:11:00|45|小伝馬町|方南町
47885|weekday|05:20:00|05:34:00|05:54:00|20|小伝馬町|本郷三丁目
47886|weekday|05:20:00|05:26:00|05:52:00|26|小伝馬町|市ケ谷
47887|weekday|05:20:00|05:26:00|05:42:00|16|小伝馬町|飯田橋
47888|weekday|05:20:00|05:26:00|06:00:00|34|小伝馬町|池袋
47889|weekday|05:20:00|05:28:00|05:41:00|13|小伝馬町|稲荷町
47890|weekday|05:20:00|05:28:00|05:35:00|7|小伝馬町|入谷
47891|weekday|05:20:00|05:26:00|05:52:00|26|小伝馬町|神保町
47892|weekday|05:20:00|05:26:00|05:44:00|18|小伝馬町|神楽坂
47893|weekday|05:20:00|05:26:00|05:43:00|17|小伝馬町|神谷町
47894|weekday|05:20:00|05:26:00|06:02:00|36|小伝馬町|要町
47895|weekday|05:20:00|05:28:00|05:42:00|14|小伝馬町|神田
47896|weekday|05:20:00|05:26:00|05:48:00|22|小伝馬町|葛西
47897|weekday|05:20:00|05:26:00|05:40:00|14|小伝馬町|霞ケ関
47898|weekday|05:20:00|05:26:00|05:29:00|3|小伝馬町|茅場町
47899|weekday|05:20:00|05:26:00|05:39:00|13|小伝馬町|木場
47900|weekday|05:20:00|05:26:00|05:58:00|32|小伝馬町|錦糸町
47901|weekday|05:20:00|05:28:00|06:14:00|46|小伝馬町|北綾瀬
47902|weekday|05:20:00|05:26:00|06:11:00|45|小伝馬町|北参道
47903|weekday|05:20:00|05:28:00|05:43:00|15|小伝馬町|北千住
47904|weekday|05:20:00|05:26:00|05:53:00|27|小伝馬町|清澄白河
47905|weekday|05:20:00|05:26:00|05:53:00|27|小伝馬町|麹町
47906|weekday|05:20:00|05:26:00|05:48:00|22|小伝馬町|国会議事堂前
47907|weekday|05:20:00|05:26:00|05:57:00|31|小伝馬町|駒込
47908|weekday|05:20:00|05:26:00|05:50:00|24|小伝馬町|後楽園
47909|weekday|05:20:00|05:26:00|06:06:00|40|小伝馬町|小竹向原
47910|weekday|05:20:00|05:26:00|05:40:00|14|小伝馬町|九段下
47911|weekday|05:20:00|05:26:00|05:38:00|12|小伝馬町|京橋
47912|weekday|05:20:00|05:26:00|05:58:00|32|小伝馬町|町屋
47913|weekday|05:20:00|05:34:00|06:13:00|39|小伝馬町|目黒
47914|weekday|05:20:00|05:26:00|05:57:00|31|小伝馬町|明治神宮前〈原宿〉
47915|weekday|05:20:00|05:26:00|06:12:00|46|小伝馬町|南阿佐ケ谷
47916|weekday|05:20:00|05:26:00|05:52:00|26|小伝馬町|南行徳
47917|weekday|05:20:00|05:28:00|05:39:00|11|小伝馬町|南千住
47918|weekday|05:20:00|05:26:00|05:43:00|17|小伝馬町|南砂町
47919|weekday|05:20:00|05:28:00|05:37:00|9|小伝馬町|三ノ輪
47920|weekday|05:20:00|05:28:00|05:44:00|16|小伝馬町|三越前
47921|weekday|05:20:00|05:26:00|05:37:00|11|小伝馬町|門前仲町
47922|weekday|05:20:00|05:26:00|05:57:00|31|小伝馬町|妙典
47923|weekday|05:20:00|05:34:00|05:59:00|25|小伝馬町|茗荷谷
47924|weekday|05:20:00|05:26:00|05:49:00|23|小伝馬町|永田町
47925|weekday|05:20:00|05:26:00|05:55:00|29|小伝馬町|中目黒
47926|weekday|05:20:00|05:28:00|05:32:00|4|小伝馬町|仲御徒町
47927|weekday|05:20:00|05:26:00|05:55:00|29|小伝馬町|中野
47928|weekday|05:20:00|05:26:00|06:08:00|42|小伝馬町|中野富士見町
47929|weekday|05:20:00|05:26:00|06:04:00|38|小伝馬町|中野坂上
47930|weekday|05:20:00|05:26:00|06:07:00|41|小伝馬町|中野新橋
47931|weekday|05:20:00|05:26:00|05:52:00|26|小伝馬町|根津
47932|weekday|05:20:00|05:26:00|05:35:00|9|小伝馬町|日本橋
47933|weekday|05:20:00|05:26:00|05:43:00|17|小伝馬町|二重橋前
47934|weekday|05:20:00|05:26:00|05:27:00|1|小伝馬町|人形町
47935|weekday|05:20:00|05:26:00|06:02:00|36|小伝馬町|西船橋
47936|weekday|05:20:00|05:26:00|05:46:00|20|小伝馬町|西葛西
47937|weekday|05:20:00|05:26:00|05:56:00|30|小伝馬町|西日暮里
47938|weekday|05:20:00|05:26:00|06:02:00|36|小伝馬町|西新宿
47939|weekday|05:20:00|05:26:00|06:13:00|47|小伝馬町|西早稲田
47940|weekday|05:20:00|05:26:00|05:59:00|33|小伝馬町|西ケ原
47941|weekday|05:20:00|05:26:00|05:53:00|27|小伝馬町|乃木坂
47942|weekday|05:20:00|05:34:00|05:52:00|18|小伝馬町|御茶ノ水
47943|weekday|05:20:00|05:26:00|05:52:00|26|小伝馬町|落合
47944|weekday|05:20:00|05:26:00|06:15:00|49|小伝馬町|荻窪
47945|weekday|05:20:00|05:26:00|06:01:00|35|小伝馬町|王子
47946|weekday|05:20:00|05:26:00|06:03:00|37|小伝馬町|王子神谷
47947|weekday|05:20:00|05:26:00|05:53:00|27|小伝馬町|表参道
47948|weekday|05:20:00|05:26:00|06:00:00|34|小伝馬町|押上〈スカイツリー前〉
47949|weekday|05:20:00|05:26:00|05:36:00|10|小伝馬町|大手町
47950|weekday|05:20:00|05:26:00|05:46:00|20|小伝馬町|六本木
47951|weekday|05:20:00|05:34:00|06:00:00|26|小伝馬町|六本木一丁目
47952|weekday|05:20:00|05:26:00|05:49:00|23|小伝馬町|桜田門
47953|weekday|05:20:00|05:26:00|05:54:00|28|小伝馬町|千駄木
47954|weekday|05:20:00|05:26:00|06:04:00|38|小伝馬町|千川
47955|weekday|05:20:00|05:26:00|05:55:00|29|小伝馬町|渋谷
47956|weekday|05:20:00|05:26:00|05:42:00|16|小伝馬町|新橋
47957|weekday|05:20:00|05:26:00|06:06:00|40|小伝馬町|志茂
47958|weekday|05:20:00|05:26:00|06:03:00|37|小伝馬町|新木場
47959|weekday|05:20:00|05:26:00|06:10:00|44|小伝馬町|新高円寺
47960|weekday|05:20:00|05:26:00|06:06:00|40|小伝馬町|新中野
47961|weekday|05:20:00|05:26:00|05:48:00|22|小伝馬町|新御茶ノ水
47962|weekday|05:20:00|05:34:00|06:01:00|27|小伝馬町|新大塚
